,btc_close,active_addresses,dxy_close,eth_close,fear_greed,gold_close,interest_rate,sp500_close,trend,btc_log_return,btc_rsi
2024-09-21,63394.83984375,503606.0,100.72000122070312,2615.857177734375,54.0,2619.89990234375,5.13,5702.5498046875,18.0,0.0031893030164782386,81.64410741574439
2024-09-22,63648.7109375,439610.0,100.72000122070312,2582.862548828125,52.0,2619.89990234375,5.13,5702.5498046875,17.0,0.003996604788029707,81.06399353872837
2024-09-23,63329.80078125,439610.0,100.91999816894533,2648.54638671875,50.0,2626.5,5.13,5718.56982421875,20.0,-0.005023067643079772,75.61660188361378
2024-09-24,64301.96875,439610.0,100.37000274658205,2654.35498046875,54.0,2651.199951171875,5.13,5732.93017578125,18.0,0.015234244172186632,76.27722474107453
2024-09-25,63143.14453125,439610.0,100.91999816894533,2579.388671875,59.0,2659.199951171875,5.13,5722.259765625,18.0,-0.01818596455888868,71.46067090929326
2024-09-26,65181.01953125,515965.0,100.55999755859376,2632.199951171875,50.0,2669.89990234375,5.13,5745.3701171875,21.0,0.03176403065562404,73.88426206125965
2024-09-27,65790.6640625,515965.0,100.41999816894533,2695.900634765625,61.0,2644.300048828125,5.13,5738.169921875,22.0,0.009309629648678252,70.17937903747818
2024-09-28,65887.6484375,515965.0,100.41999816894533,2677.5390625,64.0,2644.300048828125,5.13,5738.169921875,17.0,0.0014730503557602514,73.59954365735437
2024-09-29,65635.3046875,515965.0,100.41999816894533,2659.346923828125,63.0,2644.300048828125,5.13,5738.169921875,17.0,-0.0038372626776130244,77.12652889630438
2024-09-30,63329.5,513555.0,100.77999877929688,2603.062744140625,61.0,2636.10009765625,5.13,5762.47998046875,19.0,-0.03576247704956806,69.44540228695331
2024-10-01,60837.0078125,513555.0,101.19000244140624,2448.921142578125,50.0,2667.300048828125,4.83,5708.75,20.0,-0.04015297041725014,51.945013767260825
2024-10-02,60632.78515625,513555.0,101.68000030517578,2365.231689453125,42.0,2647.10009765625,4.83,5709.5400390625,19.0,-0.0033625289659382266,45.91552875721931
2024-10-03,60759.40234375,513555.0,101.98999786376952,2349.791259765625,37.0,2657.10009765625,4.83,5699.93994140625,18.0,0.0020860853737759526,40.33575191952201
2024-10-04,62067.4765625,553982.0,102.5199966430664,2414.7939453125,41.0,2645.800048828125,4.83,5751.06982421875,18.0,0.021300283559387175,45.439514625373775
2024-10-05,62089.94921875,553982.0,102.5199966430664,2415.6318359375,49.0,2645.800048828125,4.83,5751.06982421875,16.0,0.0003620026165009027,44.63463022295262
2024-10-06,62818.953125,553982.0,102.5199966430664,2439.957763671875,50.0,2645.800048828125,4.83,5751.06982421875,16.0,0.011672701783517451,46.716544985086585
2024-10-07,62236.66015625,553982.0,102.54000091552734,2421.796630859375,50.0,2644.800048828125,4.83,5695.93994140625,18.0,-0.00931261159307203,45.7626333318999
2024-10-08,62131.96875,556194.0,102.5500030517578,2439.8408203125,49.0,2615.0,4.83,5751.1298828125,19.0,-0.0016835665376192953,40.98188845281725
2024-10-09,60582.1015625,556194.0,102.93000030517578,2368.283447265625,49.0,2606.0,4.83,5792.0400390625,20.0,-0.025261155468464205,39.69182401605468
2024-10-10,60274.5,556194.0,102.98999786376952,2383.85791015625,39.0,2620.60009765625,4.83,5780.0498046875,19.0,-0.005090366975952731,27.05542673283206
2024-10-11,62445.08984375,556194.0,102.88999938964844,2436.513427734375,32.0,2657.60009765625,4.83,5815.02978515625,19.0,0.03537847936044716,36.348003671277226
2024-10-12,63193.0234375,440477.0,102.88999938964844,2476.523193359375,49.0,2657.60009765625,4.83,5815.02978515625,15.0,0.01190629833225701,39.55896090906835
2024-10-13,62851.375,440477.0,102.88999938964844,2467.677001953125,50.0,2657.60009765625,4.83,5815.02978515625,15.0,-0.005421094129359057,39.28706714511792
2024-10-14,66046.125,440477.0,103.3000030517578,2628.89990234375,48.0,2647.800048828125,4.83,5859.85009765625,19.0,0.049580549288290116,59.78452149748246
2024-10-15,67041.109375,440477.0,103.26000213623048,2606.02197265625,65.0,2661.39990234375,4.83,5815.259765625,18.0,0.014952642422039789,75.04734275015645
2024-10-16,67612.71875,465015.0,103.58999633789062,2611.10205078125,73.0,2674.0,4.83,5842.47021484375,20.0,0.008490108547449185,77.36770216510898
2024-10-17,67399.8359375,465015.0,103.83000183105467,2604.2734375,71.0,2691.0,4.83,5841.47021484375,18.0,-0.0031535287872272158,75.86160417765183
2024-10-18,68418.7890625,465015.0,103.48999786376952,2641.55224609375,73.0,2713.699951171875,4.83,5864.669921875,20.0,0.01500489704966544,75.30548313274915
2024-10-19,68362.734375,465015.0,103.48999786376952,2648.656982421875,72.0,2713.699951171875,4.83,5864.669921875,16.0,-0.000819623721527923,74.92590524128644
2024-10-20,69001.703125,462770.0,103.48999786376952,2746.364013671875,73.0,2713.699951171875,4.83,5864.669921875,17.0,0.009303330181939204,74.74519755709838
2024-10-21,67367.8515625,462770.0,104.01000213623048,2665.712158203125,72.0,2723.10009765625,4.83,5853.97998046875,18.0,-0.023963262921302488,68.94213268123355
2024-10-22,67361.40625,462770.0,104.08000183105467,2620.197509765625,70.0,2744.199951171875,4.83,5851.2001953125,18.0,-9.56779931777652e-05,69.44586794770339
2024-10-23,66432.1953125,462770.0,104.43000030517578,2509.098876953125,71.0,2714.39990234375,4.83,5797.419921875,18.0,-0.013890438213698968,72.80652168351341
2024-10-24,68161.0546875,453818.0,104.05999755859376,2534.49853515625,69.0,2734.89990234375,4.83,5809.85986328125,18.0,0.02569154796745315,77.67844951395138
2024-10-25,66642.4140625,453818.0,104.26000213623048,2435.93408203125,72.0,2740.89990234375,4.83,5808.1201171875,18.0,-0.02253213347279499,65.43724949838618
2024-10-26,67014.6953125,453818.0,104.26000213623048,2479.603271484375,73.0,2740.89990234375,4.83,5808.1201171875,16.0,0.00557070573324996,64.45506929464258
2024-10-27,67929.296875,453818.0,104.26000213623048,2505.940673828125,74.0,2740.89990234375,4.83,5808.1201171875,16.0,0.013555484057566741,68.40881437961514
2024-10-28,69907.7578125,535356.0,104.31999969482422,2565.34814453125,72.0,2742.89990234375,4.83,5823.52001953125,20.0,0.028709215102556977,65.35342233940051
2024-10-29,72720.4921875,535356.0,104.27999877929688,2637.95751953125,72.0,2768.39990234375,4.83,5832.919921875,34.0,0.03944659057776213,69.72890969536604
2024-10-30,72339.5390625,535356.0,103.98999786376952,2657.37255859375,77.0,2788.5,4.83,5813.669921875,26.0,-0.00525236341818716,66.64033694706902
2024-10-31,70215.1875,535356.0,103.9800033569336,2515.79931640625,77.0,2738.300048828125,4.83,5705.4501953125,24.0,-0.029806220896924952,58.735532490173995
2024-11-01,69482.46875,556938.0,104.27999877929688,2511.885498046875,75.0,2738.60009765625,4.64,5728.7998046875,22.0,-0.010490161236778449,53.36009212236321
2024-11-02,69289.2734375,556938.0,104.27999877929688,2491.068603515625,72.0,2738.60009765625,4.64,5728.7998046875,18.0,-0.00278436278553029,52.90173252004472
2024-11-03,68741.1171875,556938.0,104.27999877929688,2456.42529296875,74.0,2738.60009765625,4.64,5728.7998046875,19.0,-0.00794258611024876,49.17922901909563
2024-11-04,67811.5078125,556938.0,103.88999938964844,2397.0263671875,70.0,2736.10009765625,4.64,5712.68994140625,19.0,-0.013615611362265724,51.46226055573524
2024-11-05,69359.5625,548496.0,103.41999816894533,2422.650634765625,70.0,2740.300048828125,4.64,5782.759765625,21.0,0.022572112490931908,55.97826950784297
2024-11-06,75639.078125,548496.0,105.08999633789062,2724.169189453125,70.0,2667.60009765625,4.64,5929.0400390625,82.0,0.08666903126846402,70.8658040696853
2024-11-07,75904.859375,548496.0,104.51000213623048,2895.58544921875,77.0,2698.39990234375,4.64,5973.10009765625,46.0,0.0035076496874788744,68.79650499738497
2024-11-08,76545.4765625,548496.0,105.0,2962.296630859375,75.0,2687.5,4.64,5995.5400390625,38.0,0.008404323339316332,75.10787183099262
2024-11-09,76778.8671875,502341.0,105.0,3131.14453125,75.0,2687.5,4.64,5995.5400390625,31.0,0.0030444063813357424,74.93131895533
2024-11-10,80474.1875,502341.0,105.0,3191.331298828125,78.0,2687.5,4.64,5995.5400390625,53.0,0.04700704537184314,78.04849418993406
2024-11-11,88701.484375,502341.0,105.54000091552734,3374.81298828125,76.0,2611.199951171875,4.64,6001.35009765625,83.0,0.09734014312496264,82.84273503760072
2024-11-12,87955.8125,502341.0,106.0199966430664,3246.25732421875,80.0,2600.0,4.64,5983.990234375,88.0,-0.008442066269106777,78.69755332483939
2024-11-13,90584.1640625,636591.0,106.4800033569336,3192.595947265625,84.0,2580.800048828125,4.64,5985.3798828125,81.0,0.02944485048776148,81.68346276367701
2024-11-14,87250.4296875,636591.0,106.66999816894533,3058.94873046875,88.0,2568.199951171875,4.64,5949.169921875,66.0,-0.03749692231881138,78.39073210351283
2024-11-15,91066.0078125,636591.0,106.69000244140624,3103.04052734375,80.0,2565.699951171875,4.64,5870.6201171875,50.0,0.04280211829142622,82.61903137040895
2024-11-16,90558.4765625,636591.0,106.69000244140624,3133.27392578125,86.0,2565.699951171875,4.64,5870.6201171875,43.0,-0.00558881224411838,81.84145017265408
2024-11-17,89845.8515625,518085.0,106.69000244140624,3075.66162109375,90.0,2565.699951171875,4.64,5870.6201171875,39.0,-0.007900350440318173,81.44040349398078
2024-11-18,90542.640625,518085.0,106.27999877929688,3207.8564453125,83.0,2610.60009765625,4.64,5893.6201171875,45.0,0.007725465406075372,84.09984546230399
2024-11-19,92343.7890625,518085.0,106.20999908447266,3111.384033203125,90.0,2627.10009765625,4.64,5916.97998046875,44.0,0.019697543183651734,84.21967357803078
2024-11-20,94339.4921875,518085.0,106.68000030517578,3072.18798828125,83.0,2648.199951171875,4.64,5917.10986328125,50.0,0.021381444998432572,81.91247142593167
2024-11-21,98504.7265625,666198.0,106.97000122070312,3361.053955078125,82.0,2672.10009765625,4.64,5948.7099609375,75.0,0.04320463738221239,84.03697777911651
2024-11-22,98997.6640625,666198.0,107.48999786376952,3331.600830078125,94.0,2709.89990234375,4.64,5969.33984375,80.0,0.004991722095061175,83.96565189355188
2024-11-23,97777.28125,666198.0,107.48999786376952,3396.223388671875,93.0,2709.89990234375,4.64,5969.33984375,54.0,-0.012404002529793906,80.84527013798564
2024-11-24,98013.8203125,666198.0,107.48999786376952,3363.659912109375,80.0,2709.89990234375,4.64,5969.33984375,48.0,0.0024162403264788948,78.67872164252069
2024-11-25,93102.296875,593158.0,106.81999969482422,3413.5439453125,82.0,2616.800048828125,4.64,5987.3701171875,51.0,-0.05140963729329047,58.07081289257714
2024-11-26,91985.3203125,593158.0,107.01000213623048,3326.517333984375,79.0,2620.300048828125,4.64,6021.6298828125,51.0,-0.012069852534281012,57.29057325571829
2024-11-27,95962.53125,593158.0,106.08000183105467,3657.249267578125,75.0,2639.89990234375,4.64,5998.740234375,45.0,0.04232881330495687,59.27819337288652
2024-11-28,95652.46875,593158.0,106.08000183105467,3579.8115234375,77.0,2639.89990234375,4.64,5998.740234375,38.0,-0.003236310003132818,66.18251286296865
2024-11-29,97461.5234375,551876.0,105.73999786376952,3593.494384765625,78.0,2657.0,4.64,6032.3798828125,39.0,0.018736162907207532,63.34973431839263
2024-11-30,96449.0546875,551876.0,105.73999786376952,3705.705322265625,84.0,2657.0,4.64,6032.3798828125,34.0,-0.010442730465097628,62.04190873118796
2024-12-01,97279.7890625,551876.0,105.73999786376952,3711.1650390625,81.0,2657.0,4.48,6032.3798828125,34.0,0.008576311620290235,65.12391340144052
2024-12-02,95865.3046875,551876.0,106.4499969482422,3644.198486328125,80.0,2634.89990234375,4.48,6047.14990234375,40.0,-0.014647119798360832,60.52140244390215
2024-12-03,96002.1640625,613585.0,106.37000274658205,3620.711669921875,76.0,2644.699951171875,4.48,6049.8798828125,39.0,0.0014266034685602644,57.74089799124663
2024-12-04,98768.53125,613585.0,106.33999633789062,3841.3310546875,78.0,2653.800048828125,4.48,6086.490234375,39.0,0.028408310872006196,59.0755887909834
2024-12-05,96593.5703125,613585.0,105.70999908447266,3811.00830078125,84.0,2626.60009765625,4.48,6075.10986328125,100.0,-0.022266865312221884,45.73603685762015
2024-12-06,99920.7109375,613585.0,105.97000122070312,4005.810546875,72.0,2638.60009765625,4.48,6090.27001953125,60.0,0.03386480176780916,51.82819458241653
2024-12-07,99923.3359375,523611.0,105.97000122070312,4002.692626953125,75.0,2638.60009765625,4.48,6090.27001953125,44.0,2.62704848226063e-05,54.465921650018196
2024-12-08,101236.015625,523611.0,105.97000122070312,4005.70458984375,79.0,2638.60009765625,4.48,6090.27001953125,41.0,0.013051327819741106,56.41791072646203
2024-12-09,97432.71875,523611.0,106.1500015258789,3718.6904296875,78.0,2664.89990234375,4.48,6052.85009765625,44.0,-0.03829250346621322,59.02362153450437
2024-12-10,96675.4296875,523611.0,106.4000015258789,3631.833740234375,78.0,2697.60009765625,4.48,6034.91015625,46.0,-0.007802793553987951,59.92185924748208
2024-12-11,101173.03125,617471.0,106.70999908447266,3832.822021484375,74.0,2733.800048828125,4.48,6084.18994140625,42.0,0.04547294957076326,60.78527258143807
2024-12-12,100043.0,617471.0,106.95999908447266,3883.1015625,83.0,2687.5,4.48,6051.25,41.0,-0.011232138149604486,58.78964338935886
2024-12-13,101459.2578125,617471.0,107.0,3911.205322265625,76.0,2656.0,4.48,6051.08984375,36.0,0.014057223472297039,58.131162607997595
2024-12-14,101372.96875,617471.0,107.0,3868.4052734375,83.0,2656.0,4.48,6051.08984375,33.0,-0.0008508417934171539,60.40705444796596
2024-12-15,104298.6953125,540459.0,107.0,3951.941162109375,80.0,2656.0,4.48,6051.08984375,36.0,0.02845237769652882,63.62809241898109
2024-12-16,106029.71875,540459.0,106.86000061035156,3987.48095703125,83.0,2651.39990234375,4.48,6074.080078125,52.0,0.016460567443030164,69.49584967047011
2024-12-17,106140.6015625,540459.0,106.95999908447266,3886.76611328125,87.0,2644.39990234375,4.48,6050.60986328125,47.0,0.0010452246330361938,69.46542237080601
2024-12-18,100041.5390625,540459.0,108.02999877929688,3618.791259765625,81.0,2636.5,4.48,5872.16015625,45.0,-0.059179154653770175,52.16683160535567
2024-12-19,97490.953125,634202.0,108.41000366210938,3417.927978515625,75.0,2592.199951171875,4.48,5867.080078125,50.0,-0.025825905125142587,51.508181456031586
2024-12-20,97755.9296875,634202.0,107.62000274658205,3472.553466796875,74.0,2628.699951171875,4.48,5930.85009765625,51.0,0.002714273553183173,45.94432959632985
2024-12-21,97224.7265625,634202.0,107.62000274658205,3337.222412109375,73.0,2628.699951171875,4.48,5930.85009765625,37.0,-0.00544879117211963,45.04240241302223
2024-12-22,95104.9375,634202.0,107.62000274658205,3277.53515625,73.0,2628.699951171875,4.48,5930.85009765625,36.0,-0.022044180382015402,39.06102857091881
2024-12-23,94686.2421875,528563.0,108.04000091552734,3415.785400390625,70.0,2612.300048828125,4.48,5974.06982421875,40.0,-0.0044121754491209825,44.42666015609518
2024-12-24,98676.09375,528563.0,108.26000213623048,3492.0498046875,73.0,2620.0,4.48,6040.0400390625,39.0,0.041273994068279446,53.58902437007601
2024-12-25,99299.1953125,528563.0,108.26000213623048,3493.2353515625,73.0,2620.0,4.48,6040.0400390625,35.0,0.006294761562737073,46.09576462629371
2024-12-26,95795.515625,528563.0,108.12999725341795,3331.225830078125,79.0,2638.800048828125,4.48,6037.58984375,37.0,-0.035921593296803764,41.94671373519332
2024-12-27,94164.859375,568492.0,108.0,3328.9169921875,74.0,2617.199951171875,4.48,5970.83984375,34.0,-0.01716880486495554,36.28125856794126
2024-12-28,95163.9296875,568492.0,108.0,3397.90234375,72.0,2617.199951171875,4.48,5970.83984375,28.0,0.010553910906912645,38.71014207409945
2024-12-29,93530.2265625,568492.0,108.0,3349.513427734375,73.0,2617.199951171875,4.48,5970.83984375,31.0,-0.017316317368601404,29.45441276602341
2024-12-30,92643.2109375,568492.0,108.12999725341795,3356.392578125,65.0,2606.10009765625,4.48,5906.93994140625,35.0,-0.00952898919172895,23.60940878291484
2024-12-31,93429.203125,545227.0,108.48999786376952,3332.53173828125,64.0,2629.199951171875,4.48,5881.6298828125,33.0,0.00844829005287248,25.590099571379483
2025-01-01,94419.7578125,545227.0,108.48999786376952,3353.504150390625,66.0,2629.199951171875,4.33,5881.6298828125,50.0,0.010546386456946345,36.569318107160555
2025-01-02,96886.875,545227.0,109.38999938964844,3451.392578125,70.0,2658.89990234375,4.33,5868.5498046875,57.0,0.02579371069354611,48.55105216527023
2025-01-03,98107.4296875,545227.0,108.9499969482422,3605.009765625,74.0,2645.0,4.33,5942.47021484375,52.0,0.01251903875349227,50.80615625871252
2025-01-04,98236.2265625,514543.0,108.9499969482422,3657.706787109375,73.0,2645.0,4.33,5942.47021484375,46.0,0.001311953703357832,52.363474792790704
2025-01-05,98314.9609375,514543.0,108.9499969482422,3634.103759765625,72.0,2645.0,4.33,5942.47021484375,46.0,0.0008011590284728617,58.29141043756001
2025-01-06,102078.0859375,514543.0,108.26000213623048,3688.611328125,76.0,2638.39990234375,4.33,5975.3798828125,57.0,0.03756185651681786,66.280193402963
2025-01-07,96922.703125,514543.0,108.54000091552734,3381.577392578125,78.0,2656.699951171875,4.33,5909.02978515625,60.0,-0.05182428297869528,46.326821466705155
2025-01-08,95043.5234375,545474.0,109.08999633789062,3326.329345703125,70.0,2664.5,4.33,5918.25,55.0,-0.019578857696565647,41.53051667135185
2025-01-09,92484.0390625,545474.0,109.18000030517578,3219.4306640625,69.0,2683.800048828125,4.33,5918.25,56.0,-0.027298849179035745,43.15226792988211
2025-01-10,94701.453125,545474.0,109.6500015258789,3267.489990234375,50.0,2708.5,4.33,5827.0400390625,52.0,0.02369326562915915,51.083321977095736
2025-01-11,94566.59375,545474.0,109.6500015258789,3282.2177734375,69.0,2708.5,4.33,5827.0400390625,43.0,-0.0014250624978636736,48.75044329935658
2025-01-12,94488.4375,478512.0,109.6500015258789,3265.951171875,62.0,2708.5,4.33,5827.0400390625,41.0,-0.0008268095689983134,52.143997119218554
2025-01-13,94516.5234375,478512.0,109.95999908447266,3135.499755859375,61.0,2673.5,4.33,5836.22021484375,55.0,0.000297197889065057,54.359087722768244
2025-01-14,96534.046875,478512.0,109.2699966430664,3223.6845703125,63.0,2677.5,4.33,5842.91015625,50.0,0.02112109307155958,56.83315291324568
2025-01-15,100504.4921875,478512.0,109.08999633789062,3450.53759765625,70.0,2712.5,4.33,5949.91015625,52.0,0.04030666140622702,61.83853004176377
